task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0024,INT006,Hira Memon,IT Support,Knowledge Base Project,Analysis,2026-01-06,2026-01-10,2026-01-10,Completed,4,4.0,1,3.72,3.87,4.24,4.45,3.93,4.34,4.23,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-01
TSK0025,INT007,Hamza Ahmed,Data Analytics,Sales Performance Analysis,Research,2026-01-09,2026-01-16,2026-01-16,Completed,7,6.4,1,3.22,3.57,3.57,3.62,3.19,3.59,3.66,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-01
TSK0026,INT007,Hamza Ahmed,Data Analytics,Internship Funnel Analysis,Documentation,2026-01-16,2026-01-21,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-01
TSK0027,INT007,Hamza Ahmed,Data Analytics,Data Quality Review,Dashboard,2026-01-04,2026-01-10,2026-01-10,Completed,6,5.9,1,3.58,3.59,3.38,3.03,3.2,3.81,3.66,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-01
TSK0028,INT007,Hamza Ahmed,Data Analytics,Executive Analytics Report,Presentation,2026-01-11,2026-01-16,2026-01-16,Completed,5,4.5,1,3.69,3.56,3.51,3.14,3.4,3.51,3.7,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0029,INT008,Mariam Baloch,Power BI & BI,Executive KPI Dashboard,Automation,2026-01-19,2026-01-21,2026-01-21,Completed,2,1.6,1,3.94,3.88,3.6,3.92,3.52,3.88,4.18,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-01
TSK0030,INT008,Mariam Baloch,Power BI & BI,Recruitment BI Report,Cleaning,2026-01-07,2026-01-14,2026-01-14,Completed,7,6.9,1,3.42,3.69,4.08,3.75,3.93,3.97,3.99,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-01
TSK0031,INT008,Mariam Baloch,Power BI & BI,Operations Scorecard,Validation,2026-01-14,2026-01-20,2026-01-20,Completed,6,5.4,1,3.75,4.07,3.86,3.83,3.68,3.94,4.01,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-01
TSK0032,INT008,Mariam Baloch,Power BI & BI,Power BI Storytelling,Analysis,2026-01-21,2026-01-27,2026-01-28,Overdue,6,6.4,0,3.82,3.72,3.9,3.81,3.98,3.72,3.18,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-01
TSK0033,INT009,Ali Shah,Machine Learning,Prediction Benchmark,Research,2026-01-04,2026-01-11,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-01
TSK0034,INT009,Ali Shah,Machine Learning,Feature Engineering Lab,Documentation,2026-01-11,2026-01-18,2026-01-18,Completed,7,6.2,1,4.39,4.23,4.19,4.16,4.52,4.23,4.2,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-01
TSK0035,INT009,Ali Shah,Machine Learning,Model Evaluation,Dashboard,2026-01-18,2026-01-23,2026-01-24,Overdue,5,5.4,0,4.2,4.15,4.04,4.22,3.93,4.24,4.04,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-01
TSK0036,INT009,Ali Shah,Machine Learning,Anomaly Detection Study,Presentation,2026-01-06,2026-01-10,2026-01-09,Completed,4,2.4,1,3.76,3.98,3.97,4.04,4.16,4.04,4.21,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-01
TSK0037,INT010,Neha Hussain,Web Development,Responsive Portfolio,Automation,2026-01-14,2026-01-19,2026-01-19,Completed,5,5.0,1,3.16,3.21,3.22,3.54,3.42,3.33,3.8,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0038,INT010,Neha Hussain,Web Development,Analytics Portal,Cleaning,2026-01-21,2026-01-27,2026-01-27,Completed,6,5.9,1,3.16,3.58,3.78,3.2,3.64,3.79,3.8,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-01
TSK0039,INT010,Neha Hussain,Web Development,Form Validation App,Validation,2026-01-09,2026-01-15,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-01
TSK0040,INT010,Neha Hussain,Web Development,Dashboard Frontend,Analysis,2026-01-16,2026-01-23,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-01
TSK0041,INT011,Sara Malik,Business Analysis,Process Gap Review,Research,2026-01-14,2026-01-18,2026-01-19,Overdue,4,4.4,0,3.35,3.71,4.02,3.66,3.79,3.95,3.35,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-01
TSK0042,INT011,Sara Malik,Business Analysis,Requirements Matrix,Documentation,2026-01-21,2026-01-28,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-01
TSK0043,INT011,Sara Malik,Business Analysis,Stakeholder Analysis,Dashboard,2026-01-09,2026-01-13,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-01
TSK0044,INT011,Sara Malik,Business Analysis,Business Case Study,Presentation,2026-01-16,2026-01-19,2026-01-20,Overdue,3,3.4,0,3.48,3.89,3.95,3.72,3.71,3.81,3.35,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-01
TSK0045,INT012,Usman Ali,IT Support,Support Ticket Analysis,Automation,2026-01-13,2026-01-15,2026-01-15,Completed,2,1.7,1,3.92,4.36,4.06,4.62,3.79,4.53,4.35,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-01
TSK0046,INT012,Usman Ali,IT Support,Asset Audit,Cleaning,2026-01-20,2026-01-23,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-01
TSK0047,INT012,Usman Ali,IT Support,System Health Review,Validation,2026-01-08,2026-01-13,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-01
TSK0048,INT012,Usman Ali,IT Support,Knowledge Base Project,Analysis,2026-01-15,2026-01-22,2026-01-24,Overdue,7,8.2,0,4.07,4.23,4.3,3.95,4.63,4.28,3.96,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-01
TSK0049,INT013,Fatima Noor,Data Analytics,Sales Performance Analysis,Research,2026-01-19,2026-01-21,2026-01-21,Completed,2,1.7,1,3.36,3.43,3.37,3.44,3.39,3.66,3.46,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0050,INT013,Fatima Noor,Data Analytics,Internship Funnel Analysis,Documentation,2026-01-07,2026-01-13,2026-01-14,Overdue,6,6.5,0,3.28,3.35,3.44,3.56,3.43,3.55,2.86,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0051,INT013,Fatima Noor,Data Analytics,Data Quality Review,Dashboard,2026-01-14,2026-01-17,2026-01-18,Overdue,3,3.2,0,2.97,3.24,3.2,3.57,3.05,3.74,2.96,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-01
TSK0052,INT013,Fatima Noor,Data Analytics,Executive Analytics Report,Presentation,2026-01-21,2026-01-27,2026-01-27,Completed,6,5.5,1,3.13,3.54,3.24,3.81,3.64,3.56,3.63,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0053,INT014,Bilal Shaikh,Power BI & BI,Executive KPI Dashboard,Automation,2026-01-03,2026-01-09,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-01
TSK0054,INT014,Bilal Shaikh,Power BI & BI,Recruitment BI Report,Cleaning,2026-01-10,2026-01-14,2026-01-13,Completed,4,2.7,1,3.37,3.69,3.46,3.89,3.71,3.83,3.75,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-01
TSK0055,INT014,Bilal Shaikh,Power BI & BI,Operations Scorecard,Validation,2026-01-17,2026-01-22,2026-01-23,Overdue,5,5.5,0,3.59,3.85,3.86,3.46,4.22,4.42,3.35,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-01
TSK0056,INT014,Bilal Shaikh,Power BI & BI,Power BI Storytelling,Analysis,2026-01-05,2026-01-09,2026-01-10,Overdue,4,4.4,0,4.09,3.44,4.05,3.54,3.98,4.04,3.77,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-01
TSK0057,INT015,Iqra Khan,Machine Learning,Prediction Benchmark,Research,2026-01-20,2026-01-25,2026-01-24,Completed,5,3.1,1,4.25,4.13,4.2,4.27,4.06,4.39,4.39,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-01
TSK0058,INT015,Iqra Khan,Machine Learning,Feature Engineering Lab,Documentation,2026-01-08,2026-01-10,2026-01-10,Completed,2,1.9,1,4.21,3.89,4.12,3.92,4.72,4.12,3.97,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-01
TSK0059,INT015,Iqra Khan,Machine Learning,Model Evaluation,Dashboard,2026-01-15,2026-01-20,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-01
TSK0060,INT015,Iqra Khan,Machine Learning,Anomaly Detection Study,Presentation,2026-01-03,2026-01-09,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-01
TSK0061,INT016,Danish Raza,Web Development,Responsive Portfolio,Automation,2026-01-10,2026-01-14,2026-01-15,Overdue,4,4.5,0,3.15,3.32,3.5,3.22,3.54,3.87,3.08,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0062,INT016,Danish Raza,Web Development,Analytics Portal,Cleaning,2026-01-17,2026-01-22,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-01
TSK0063,INT016,Danish Raza,Web Development,Form Validation App,Validation,2026-01-05,2026-01-10,2026-01-10,Completed,5,4.6,1,3.04,3.47,3.74,3.61,3.5,3.32,3.31,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-01
TSK0064,INT016,Danish Raza,Web Development,Dashboard Frontend,Analysis,2026-01-12,2026-01-15,2026-01-15,Completed,3,2.7,1,3.32,3.5,3.53,3.11,3.53,3.56,3.63,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-01
TSK0065,INT017,Zoya Malik,Business Analysis,Process Gap Review,Research,2026-01-05,2026-01-07,2026-01-07,Completed,2,1.7,1,3.78,3.77,3.72,3.33,4.29,3.95,4.11,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0066,INT017,Zoya Malik,Business Analysis,Requirements Matrix,Documentation,2026-01-12,2026-01-14,2026-01-14,Completed,2,1.7,1,3.53,3.86,3.56,3.92,4.01,3.95,4.2,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-01
TSK0067,INT017,Zoya Malik,Business Analysis,Stakeholder Analysis,Dashboard,2026-01-19,2026-01-23,2026-01-23,Completed,4,3.3,1,3.82,3.62,3.9,3.61,3.68,3.76,3.95,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0068,INT017,Zoya Malik,Business Analysis,Business Case Study,Presentation,2026-01-07,2026-01-09,2026-01-09,Completed,2,1.9,1,3.81,3.82,3.82,3.63,3.97,4.02,4.05,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-01
TSK0069,INT018,Fahad Ali,IT Support,Support Ticket Analysis,Automation,2026-01-20,2026-01-22,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-01
TSK0070,INT018,Fahad Ali,IT Support,Asset Audit,Cleaning,2026-01-08,2026-01-13,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-01
TSK0071,INT018,Fahad Ali,IT Support,System Health Review,Validation,2026-01-15,2026-01-22,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-01
TSK0072,INT018,Fahad Ali,IT Support,Knowledge Base Project,Analysis,2026-01-03,2026-01-06,2026-01-05,Completed,3,1.9,1,3.95,4.11,4.3,4.14,4.14,4.07,4.21,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-01
TSK0073,INT019,Sana Noor,Data Analytics,Sales Performance Analysis,Research,2026-01-15,2026-01-18,2026-01-19,Overdue,3,3.4,0,3.25,3.18,3.42,3.29,3.48,3.62,2.84,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-01
TSK0074,INT019,Sana Noor,Data Analytics,Internship Funnel Analysis,Documentation,2026-01-03,2026-01-09,2026-01-09,Completed,6,5.4,1,3.59,3.31,3.3,3.3,3.37,3.43,3.68,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0075,INT019,Sana Noor,Data Analytics,Data Quality Review,Dashboard,2026-01-10,2026-01-14,2026-01-16,Overdue,4,5.1,0,3.16,3.32,3.62,3.29,3.4,3.41,3.31,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-01
TSK0076,INT019,Sana Noor,Data Analytics,Executive Analytics Report,Presentation,2026-01-17,2026-01-22,2026-01-24,Overdue,5,6.2,0,3.75,3.51,3.49,3.63,3.53,3.12,3.08,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-01
TSK0077,INT020,Adeel Ahmed,Power BI & BI,Executive KPI Dashboard,Automation,2026-01-05,2026-01-09,2026-01-09,Completed,4,3.4,1,3.81,3.69,3.8,3.83,3.75,4.12,4.13,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-01
TSK0078,INT020,Adeel Ahmed,Power BI & BI,Recruitment BI Report,Cleaning,2026-01-12,2026-01-16,2026-01-17,Overdue,4,4.6,0,3.66,3.88,3.81,4.01,3.6,3.98,3.54,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-01
TSK0079,INT020,Adeel Ahmed,Power BI & BI,Operations Scorecard,Validation,2026-01-19,2026-01-22,2026-01-23,Overdue,3,3.1,0,3.67,3.83,3.88,3.95,3.86,4.03,3.43,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-01
TSK0080,INT020,Adeel Ahmed,Power BI & BI,Power BI Storytelling,Analysis,2026-01-07,2026-01-09,2026-01-09,Completed,2,2.0,1,3.62,4.1,3.74,4.01,3.77,3.76,3.83,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-01
TSK0081,INT021,Mahnoor Baloch,Machine Learning,Prediction Benchmark,Research,2026-01-09,2026-01-14,2026-01-15,Overdue,5,5.6,0,3.96,4.06,3.9,4.24,4.51,4.21,3.64,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-01
TSK0082,INT021,Mahnoor Baloch,Machine Learning,Feature Engineering Lab,Documentation,2026-01-16,2026-01-18,2026-01-19,Overdue,2,2.3,0,3.86,4.0,4.17,4.39,4.29,4.5,3.43,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-01
TSK0083,INT021,Mahnoor Baloch,Machine Learning,Model Evaluation,Dashboard,2026-01-04,2026-01-09,2026-01-09,Completed,5,4.6,1,4.29,4.16,4.53,4.08,4.08,4.32,4.29,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-01
TSK0084,INT021,Mahnoor Baloch,Machine Learning,Anomaly Detection Study,Presentation,2026-01-11,2026-01-16,2026-01-16,Completed,5,4.5,1,4.43,4.13,4.19,4.23,4.25,4.32,4.57,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-01
TSK0085,INT022,Saad Shah,Web Development,Responsive Portfolio,Automation,2026-01-07,2026-01-11,2026-01-11,Completed,4,3.5,1,3.47,3.39,3.14,3.3,3.74,3.29,3.74,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0086,INT022,Saad Shah,Web Development,Analytics Portal,Cleaning,2026-01-14,2026-01-21,2026-01-22,Overdue,7,7.8,0,3.26,3.17,3.31,3.81,3.76,3.59,3.12,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0087,INT022,Saad Shah,Web Development,Form Validation App,Validation,2026-01-21,2026-01-28,2026-01-29,Overdue,7,7.2,0,3.39,3.11,3.55,3.13,3.33,3.37,3.07,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-01
TSK0088,INT022,Saad Shah,Web Development,Dashboard Frontend,Analysis,2026-01-09,2026-01-14,2026-01-14,Completed,5,4.6,1,3.13,3.21,3.74,3.97,3.89,3.53,3.63,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0089,INT023,Rida Memon,Business Analysis,Process Gap Review,Research,2026-01-11,2026-01-17,2026-01-16,Completed,6,5.0,1,3.7,3.91,3.87,3.82,3.73,4.42,4.0,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-01
TSK0090,INT023,Rida Memon,Business Analysis,Requirements Matrix,Documentation,2026-01-18,2026-01-22,2026-01-23,Overdue,4,4.7,0,3.46,3.7,3.77,3.65,4.3,3.61,3.61,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0091,INT023,Rida Memon,Business Analysis,Stakeholder Analysis,Dashboard,2026-01-06,2026-01-10,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-01
TSK0092,INT023,Rida Memon,Business Analysis,Business Case Study,Presentation,2026-01-13,2026-01-17,2026-01-19,Overdue,4,5.3,0,3.6,3.82,3.9,3.85,4.3,3.81,3.39,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0093,INT024,Hassan Shaikh,IT Support,Support Ticket Analysis,Automation,2026-01-03,2026-01-06,2026-01-07,Overdue,3,3.1,0,4.05,3.93,4.19,4.36,4.22,4.57,3.94,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-01
TSK0094,INT024,Hassan Shaikh,IT Support,Asset Audit,Cleaning,2026-01-10,2026-01-15,2026-01-15,Completed,5,4.8,1,4.06,4.04,4.32,3.9,4.29,4.15,4.35,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-01
TSK0095,INT024,Hassan Shaikh,IT Support,System Health Review,Validation,2026-01-17,2026-01-22,2026-01-22,Completed,5,4.7,1,4.26,4.16,4.07,4.31,4.38,4.28,4.27,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-01
TSK0096,INT024,Hassan Shaikh,IT Support,Knowledge Base Project,Analysis,2026-01-05,2026-01-12,2026-01-13,Overdue,7,7.1,0,4.09,4.06,4.54,4.09,4.16,4.28,3.87,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-01
TSK0097,INT025,Anum Hussain,Data Analytics,Sales Performance Analysis,Research,2026-01-19,2026-01-23,2026-01-24,Overdue,4,4.6,0,3.24,3.25,3.8,3.67,3.11,3.74,2.88,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0098,INT025,Anum Hussain,Data Analytics,Internship Funnel Analysis,Documentation,2026-01-07,2026-01-13,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-01
TSK0099,INT025,Anum Hussain,Data Analytics,Data Quality Review,Dashboard,2026-01-14,2026-01-17,2026-01-17,Completed,3,2.9,1,3.36,3.45,3.65,3.56,3.63,3.62,3.74,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-01
TSK0100,INT025,Anum Hussain,Data Analytics,Executive Analytics Report,Presentation,2026-01-21,2026-01-28,2026-01-29,Overdue,7,7.3,0,3.17,3.1,3.56,3.58,3.69,3.49,3.12,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-01
TSK0101,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Automation,2026-01-07,2026-01-12,2026-01-11,Completed,5,4.0,1,4.15,3.92,3.77,3.76,3.64,3.8,4.04,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-01
TSK0102,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Cleaning,2026-01-14,2026-01-16,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-01
