month,intern_id,intern_name,department,tasks_assigned,tasks_completed,completion_rate,avg_completion_days,avg_project_quality,avg_mentor_feedback,performance_score
2026-05,INT003,Rehan Mehta,Machine Learning,4,4,100.0,2.75,4.14,4.18,90.7
2026-06,INT003,Rehan Mehta,Machine Learning,4,4,100.0,4.1,4.02,4.25,85.4
2026-07,INT003,Rehan Mehta,Machine Learning,4,4,100.0,3.85,4.14,4.24,91.1
2026-08,INT003,Rehan Mehta,Machine Learning,4,4,100.0,4.15,4.31,4.17,89.2
2026-01,INT004,Zainab Fatima,Web Development,4,3,75.0,4.57,3.49,3.4,74.2
2026-02,INT004,Zainab Fatima,Web Development,4,1,25.0,3.8,3.49,3.2,55.7
2026-03,INT004,Zainab Fatima,Web Development,4,3,75.0,5.67,3.46,3.32,66.9
2026-04,INT004,Zainab Fatima,Web Development,4,3,75.0,3.97,3.47,3.31,70.3
2026-05,INT004,Zainab Fatima,Web Development,4,3,75.0,6.3,3.42,3.55,67.9
2026-06,INT004,Zainab Fatima,Web Development,4,3,75.0,3.5,3.45,3.58,71.5
2026-07,INT004,Zainab Fatima,Web Development,4,3,75.0,4.3,3.45,3.46,64.2
2026-08,INT004,Zainab Fatima,Web Development,4,4,100.0,5.7,3.54,3.52,78.8
2026-01,INT005,Arjun Singh,Business Analysis,4,2,50.0,4.3,3.76,3.66,68.4
2026-02,INT005,Arjun Singh,Business Analysis,4,4,100.0,3.17,3.6,3.72,85.2
2026-03,INT005,Arjun Singh,Business Analysis,4,3,75.0,3.0,3.66,3.73,73.5
2026-04,INT005,Arjun Singh,Business Analysis,4,4,100.0,5.22,3.64,3.75,83.1
2026-05,INT005,Arjun Singh,Business Analysis,4,4,100.0,4.42,3.74,3.9,81.9
2026-06,INT005,Arjun Singh,Business Analysis,4,4,100.0,4.4,4.01,3.84,85.8
2026-07,INT005,Arjun Singh,Business Analysis,4,4,100.0,3.85,3.83,4.04,85.6
2026-08,INT005,Arjun Singh,Business Analysis,4,4,100.0,4.03,3.9,3.93,85.6
2026-01,INT006,Hira Memon,IT Support,4,4,100.0,4.47,3.96,4.05,89.0
2026-02,INT006,Hira Memon,IT Support,4,1,25.0,3.0,3.63,4.21,61.6
2026-03,INT006,Hira Memon,IT Support,4,3,75.0,4.67,4.07,3.93,73.6
2026-04,INT006,Hira Memon,IT Support,4,4,100.0,3.58,4.06,4.12,87.5
2026-05,INT006,Hira Memon,IT Support,4,2,50.0,3.0,4.11,4.29,73.6
2026-06,INT006,Hira Memon,IT Support,4,4,100.0,3.2,4.25,4.43,90.2
2026-07,INT006,Hira Memon,IT Support,4,4,100.0,3.02,4.21,4.23,91.4
2026-08,INT006,Hira Memon,IT Support,4,4,100.0,5.0,4.41,4.01,86.5
2026-01,INT007,Hamza Ahmed,Data Analytics,4,3,75.0,5.6,3.5,3.57,75.1
2026-02,INT007,Hamza Ahmed,Data Analytics,4,4,100.0,4.25,3.21,3.29,70.7
2026-03,INT007,Hamza Ahmed,Data Analytics,4,2,50.0,4.8,3.3,3.41,59.4
2026-04,INT007,Hamza Ahmed,Data Analytics,4,4,100.0,2.1,3.48,3.45,80.6
2026-05,INT007,Hamza Ahmed,Data Analytics,4,3,75.0,3.53,3.64,3.55,75.8
2026-06,INT007,Hamza Ahmed,Data Analytics,4,3,75.0,4.87,3.57,3.37,67.9
2026-07,INT007,Hamza Ahmed,Data Analytics,4,4,100.0,4.17,3.46,3.42,80.4
2026-08,INT007,Hamza Ahmed,Data Analytics,4,3,75.0,4.4,3.35,3.52,67.2
2026-01,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,5.08,3.73,3.84,84.1
2026-02,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,5.7,3.68,3.91,84.1
2026-03,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,4.72,3.68,3.63,82.8
2026-04,INT008,Mariam Baloch,Power BI & BI,4,3,75.0,5.27,3.77,3.86,68.2
2026-05,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,3.65,3.77,3.62,80.7
2026-06,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,3.6,3.89,3.8,84.8
2026-07,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,4.3,3.74,3.86,84.3
2026-08,INT008,Mariam Baloch,Power BI & BI,4,4,100.0,4.62,4.05,3.91,83.8
2026-01,INT009,Ali Shah,Machine Learning,4,3,75.0,4.67,4.12,4.12,78.2
2026-02,INT009,Ali Shah,Machine Learning,4,3,75.0,2.87,4.26,4.14,82.5
2026-03,INT009,Ali Shah,Machine Learning,4,3,75.0,3.63,4.33,4.07,79.3
2026-04,INT009,Ali Shah,Machine Learning,4,3,75.0,2.83,4.21,4.12,82.1
2026-05,INT009,Ali Shah,Machine Learning,4,4,100.0,4.6,4.09,4.1,82.6
2026-06,INT009,Ali Shah,Machine Learning,4,2,50.0,2.8,4.31,4.17,69.2
2026-07,INT009,Ali Shah,Machine Learning,4,3,75.0,4.2,4.24,4.1,75.5
2026-08,INT009,Ali Shah,Machine Learning,4,4,100.0,4.7,4.43,4.34,93.3
2026-01,INT010,Neha Hussain,Web Development,4,2,50.0,5.45,3.16,3.4,63.4
2026-02,INT010,Neha Hussain,Web Development,4,4,100.0,4.7,3.32,3.4,79.4
2026-03,INT010,Neha Hussain,Web Development,4,4,100.0,3.85,3.38,3.51,77.8
2026-04,INT010,Neha Hussain,Web Development,4,2,50.0,5.0,3.46,3.46,65.6
2026-05,INT010,Neha Hussain,Web Development,4,4,100.0,3.23,3.42,3.52,80.6
2026-06,INT010,Neha Hussain,Web Development,4,3,75.0,5.87,3.47,3.64,68.6
2026-07,INT010,Neha Hussain,Web Development,4,4,100.0,5.17,3.69,3.45,76.9
2026-08,INT010,Neha Hussain,Web Development,4,3,75.0,3.43,3.36,3.48,67.2
2026-01,INT011,Sara Malik,Business Analysis,4,2,50.0,3.9,3.42,3.8,57.0
2026-02,INT011,Sara Malik,Business Analysis,4,4,100.0,6.42,3.78,3.78,79.1
2026-03,INT011,Sara Malik,Business Analysis,4,2,50.0,4.55,3.58,3.86,63.3
2026-04,INT011,Sara Malik,Business Analysis,4,3,75.0,4.33,3.58,3.68,66.1
2026-05,INT011,Sara Malik,Business Analysis,4,4,100.0,4.8,3.56,3.73,77.5
2026-06,INT011,Sara Malik,Business Analysis,4,3,75.0,5.27,3.7,3.7,70.3
2026-07,INT011,Sara Malik,Business Analysis,4,4,100.0,5.15,3.8,3.91,84.9
2026-08,INT011,Sara Malik,Business Analysis,4,4,100.0,5.85,3.83,4.0,83.0
2026-01,INT012,Usman Ali,IT Support,4,2,50.0,4.95,4.0,4.29,67.9
2026-02,INT012,Usman Ali,IT Support,4,3,75.0,3.23,4.09,4.08,81.2
2026-03,INT012,Usman Ali,IT Support,4,3,75.0,2.8,4.01,3.96,80.1
2026-04,INT012,Usman Ali,IT Support,4,3,75.0,3.8,4.41,4.17,80.2
2026-05,INT012,Usman Ali,IT Support,4,4,100.0,4.8,4.08,4.17,87.9
2026-06,INT012,Usman Ali,IT Support,4,4,100.0,3.62,4.15,4.14,85.6
2026-07,INT012,Usman Ali,IT Support,4,4,100.0,2.92,4.27,4.36,89.9
2026-08,INT012,Usman Ali,IT Support,4,3,75.0,6.07,4.16,4.21,75.6
2026-01,INT013,Fatima Noor,Data Analytics,4,4,100.0,4.22,3.19,3.39,76.1
2026-02,INT013,Fatima Noor,Data Analytics,4,4,100.0,3.6,3.11,3.56,76.5
2026-03,INT013,Fatima Noor,Data Analytics,4,4,100.0,5.8,3.28,3.44,74.4
2026-04,INT013,Fatima Noor,Data Analytics,4,3,75.0,5.13,3.42,3.64,71.6
2026-05,INT013,Fatima Noor,Data Analytics,4,3,75.0,6.67,3.33,3.43,63.4
2026-06,INT013,Fatima Noor,Data Analytics,4,3,75.0,4.3,3.31,3.68,67.8
2026-07,INT013,Fatima Noor,Data Analytics,4,3,75.0,3.17,3.67,3.47,72.3
2026-08,INT013,Fatima Noor,Data Analytics,4,4,100.0,5.8,3.67,3.5,77.0
2026-01,INT014,Bilal Shaikh,Power BI & BI,4,3,75.0,4.2,3.68,3.66,70.0
2026-02,INT014,Bilal Shaikh,Power BI & BI,4,2,50.0,5.9,3.77,3.71,63.7
2026-03,INT014,Bilal Shaikh,Power BI & BI,4,4,100.0,4.62,3.78,3.62,75.8
2026-04,INT014,Bilal Shaikh,Power BI & BI,4,2,50.0,4.75,3.73,3.92,69.5
2026-05,INT014,Bilal Shaikh,Power BI & BI,4,3,75.0,3.4,3.97,3.67,71.7
2026-06,INT014,Bilal Shaikh,Power BI & BI,4,4,100.0,5.0,3.72,3.78,81.2
2026-07,INT014,Bilal Shaikh,Power BI & BI,4,4,100.0,5.67,3.76,3.78,78.9
2026-08,INT014,Bilal Shaikh,Power BI & BI,4,4,100.0,3.12,3.94,4.07,89.0
2026-01,INT015,Iqra Khan,Machine Learning,4,2,50.0,2.5,4.23,4.01,72.9
2026-02,INT015,Iqra Khan,Machine Learning,4,2,50.0,4.7,4.07,4.25,73.2
2026-03,INT015,Iqra Khan,Machine Learning,4,4,100.0,5.35,4.14,4.13,83.0
2026-04,INT015,Iqra Khan,Machine Learning,4,4,100.0,5.08,4.03,4.13,84.8
2026-05,INT015,Iqra Khan,Machine Learning,4,3,75.0,2.83,4.21,4.35,83.2
2026-06,INT015,Iqra Khan,Machine Learning,4,4,100.0,4.3,4.25,4.16,88.8
2026-07,INT015,Iqra Khan,Machine Learning,4,4,100.0,3.95,4.21,4.25,91.5
2026-08,INT015,Iqra Khan,Machine Learning,4,3,75.0,4.23,4.42,4.21,77.2
2026-01,INT016,Danish Raza,Web Development,4,3,75.0,3.93,3.17,3.43,69.1
2026-02,INT016,Danish Raza,Web Development,4,4,100.0,4.58,3.32,3.52,80.0
2026-03,INT016,Danish Raza,Web Development,4,2,50.0,3.05,3.12,3.46,63.5
2026-04,INT016,Danish Raza,Web Development,4,3,75.0,4.07,3.74,3.43,69.2
2026-05,INT016,Danish Raza,Web Development,4,4,100.0,3.95,3.69,3.52,79.7
2026-06,INT016,Danish Raza,Web Development,4,4,100.0,5.58,3.59,3.44,78.8
2026-07,INT016,Danish Raza,Web Development,4,4,100.0,4.5,3.64,3.47,84.2
2026-08,INT016,Danish Raza,Web Development,4,4,100.0,2.65,3.64,3.45,79.1
2026-01,INT017,Zoya Malik,Business Analysis,4,4,100.0,2.15,3.73,3.77,86.2
2026-02,INT017,Zoya Malik,Business Analysis,4,3,75.0,2.63,3.71,3.78,77.4
2026-03,INT017,Zoya Malik,Business Analysis,4,4,100.0,5.75,4.04,3.82,85.8
2026-04,INT017,Zoya Malik,Business Analysis,4,4,100.0,5.35,3.91,3.79,79.9
2026-05,INT017,Zoya Malik,Business Analysis,4,4,100.0,4.7,4.0,3.98,86.4
2026-06,INT017,Zoya Malik,Business Analysis,4,4,100.0,4.1,3.98,3.96,83.6
2026-07,INT017,Zoya Malik,Business Analysis,4,3,75.0,4.6,3.83,3.91,75.4
2026-08,INT017,Zoya Malik,Business Analysis,4,4,100.0,5.45,3.82,3.95,82.7
2026-01,INT018,Fahad Ali,IT Support,4,1,25.0,1.9,3.95,4.11,63.0
2026-02,INT018,Fahad Ali,IT Support,4,4,100.0,3.48,4.17,4.02,87.6
2026-03,INT018,Fahad Ali,IT Support,4,3,75.0,3.87,4.24,4.11,78.9
2026-04,INT018,Fahad Ali,IT Support,4,2,50.0,4.2,4.26,4.19,74.0
2026-05,INT018,Fahad Ali,IT Support,4,4,100.0,1.93,4.12,4.34,89.0
2026-06,INT018,Fahad Ali,IT Support,4,4,100.0,3.65,4.31,4.33,92.5
2026-07,INT018,Fahad Ali,IT Support,4,3,75.0,5.0,4.18,4.41,76.7
2026-08,INT018,Fahad Ali,IT Support,4,2,50.0,4.7,4.31,4.39,70.3
2026-01,INT019,Sana Noor,Data Analytics,4,4,100.0,5.03,3.44,3.33,74.8
2026-02,INT019,Sana Noor,Data Analytics,4,4,100.0,5.3,3.55,3.43,78.5
2026-03,INT019,Sana Noor,Data Analytics,4,4,100.0,3.77,3.42,3.4,77.5
2026-04,INT019,Sana Noor,Data Analytics,4,4,100.0,3.33,3.38,3.42,77.4
2026-05,INT019,Sana Noor,Data Analytics,4,3,75.0,3.93,3.53,3.61,72.2
2026-06,INT019,Sana Noor,Data Analytics,4,3,75.0,6.03,3.65,3.6,69.5
2026-07,INT019,Sana Noor,Data Analytics,4,2,50.0,4.8,3.57,3.64,62.1
2026-08,INT019,Sana Noor,Data Analytics,4,4,100.0,5.2,3.67,3.52,77.1
2026-01,INT020,Adeel Ahmed,Power BI & BI,4,4,100.0,3.27,3.69,3.88,81.5
2026-02,INT020,Adeel Ahmed,Power BI & BI,4,4,100.0,3.53,4.0,3.91,88.5
2026-03,INT020,Adeel Ahmed,Power BI & BI,4,4,100.0,4.53,4.0,3.66,84.8
2026-04,INT020,Adeel Ahmed,Power BI & BI,4,3,75.0,4.73,3.77,3.92,71.8
2026-05,INT020,Adeel Ahmed,Power BI & BI,4,4,100.0,5.2,3.94,3.88,88.0
2026-06,INT020,Adeel Ahmed,Power BI & BI,4,4,100.0,4.88,3.73,3.69,80.8
2026-07,INT020,Adeel Ahmed,Power BI & BI,4,2,50.0,4.0,4.17,3.71,66.1
2026-08,INT020,Adeel Ahmed,Power BI & BI,4,4,100.0,3.35,4.08,3.76,85.8
2026-01,INT021,Mahnoor Baloch,Machine Learning,4,4,100.0,4.25,4.13,4.09,85.2
2026-02,INT021,Mahnoor Baloch,Machine Learning,4,4,100.0,3.53,4.07,4.29,88.4
2026-03,INT021,Mahnoor Baloch,Machine Learning,4,1,25.0,4.2,4.23,3.86,53.4
2026-04,INT021,Mahnoor Baloch,Machine Learning,4,4,100.0,4.58,4.13,4.17,88.2
2026-05,INT021,Mahnoor Baloch,Machine Learning,4,3,75.0,5.87,4.23,4.44,83.8
2026-06,INT021,Mahnoor Baloch,Machine Learning,4,4,100.0,5.05,4.27,4.35,87.4
2026-07,INT021,Mahnoor Baloch,Machine Learning,4,4,100.0,2.62,4.17,4.39,87.0
2026-08,INT021,Mahnoor Baloch,Machine Learning,4,4,100.0,3.7,4.52,4.37,91.5
2026-01,INT022,Saad Shah,Web Development,4,4,100.0,5.78,3.31,3.22,76.0
2026-02,INT022,Saad Shah,Web Development,4,3,75.0,4.8,3.5,3.45,67.8
2026-03,INT022,Saad Shah,Web Development,4,4,100.0,4.47,3.23,3.46,76.7
2026-04,INT022,Saad Shah,Web Development,4,4,100.0,3.65,3.54,3.49,81.2
2026-05,INT022,Saad Shah,Web Development,4,2,50.0,4.9,3.43,3.67,66.5
2026-06,INT022,Saad Shah,Web Development,4,4,100.0,5.7,3.58,3.45,78.7
2026-07,INT022,Saad Shah,Web Development,4,4,100.0,4.0,3.58,3.48,78.8
2026-08,INT022,Saad Shah,Web Development,4,4,100.0,5.45,3.55,3.67,82.2
2026-01,INT023,Rida Memon,Business Analysis,4,3,75.0,5.0,3.59,3.81,70.2
2026-02,INT023,Rida Memon,Business Analysis,4,4,100.0,1.9,3.73,3.66,83.2
2026-03,INT023,Rida Memon,Business Analysis,4,3,75.0,4.1,3.78,3.82,74.7
2026-04,INT023,Rida Memon,Business Analysis,4,4,100.0,3.52,3.66,3.7,82.9
2026-05,INT023,Rida Memon,Business Analysis,4,3,75.0,5.8,4.0,3.65,71.8
2026-06,INT023,Rida Memon,Business Analysis,4,4,100.0,6.12,4.09,3.88,89.0
2026-07,INT023,Rida Memon,Business Analysis,4,3,75.0,4.4,3.93,3.9,79.3
2026-08,INT023,Rida Memon,Business Analysis,4,4,100.0,2.48,3.89,3.98,85.7
2026-01,INT024,Hassan Shaikh,IT Support,4,4,100.0,4.92,4.12,4.05,84.9
2026-02,INT024,Hassan Shaikh,IT Support,4,3,75.0,3.87,4.24,4.23,82.9
2026-03,INT024,Hassan Shaikh,IT Support,4,3,75.0,3.93,4.25,4.12,82.3
2026-04,INT024,Hassan Shaikh,IT Support,4,4,100.0,4.25,4.23,4.19,88.9
2026-05,INT024,Hassan Shaikh,IT Support,4,3,75.0,4.17,4.33,4.26,73.5
2026-06,INT024,Hassan Shaikh,IT Support,4,4,100.0,4.58,4.18,4.24,88.8
2026-07,INT024,Hassan Shaikh,IT Support,4,4,100.0,3.55,4.3,4.14,89.1
2026-08,INT024,Hassan Shaikh,IT Support,4,3,75.0,3.77,4.32,4.24,80.1
2026-01,INT025,Anum Hussain,Data Analytics,4,3,75.0,4.93,3.26,3.27,65.5
2026-02,INT025,Anum Hussain,Data Analytics,4,3,75.0,5.0,3.55,3.47,71.6
2026-03,INT025,Anum Hussain,Data Analytics,4,2,50.0,3.15,3.31,3.5,64.9
2026-04,INT025,Anum Hussain,Data Analytics,4,3,75.0,3.43,3.36,3.5,73.9
2026-05,INT025,Anum Hussain,Data Analytics,4,3,75.0,4.57,3.4,3.44,67.2
2026-06,INT025,Anum Hussain,Data Analytics,4,4,100.0,4.0,3.48,3.47,78.2
2026-07,INT025,Anum Hussain,Data Analytics,4,4,100.0,4.8,3.44,3.59,78.6
2026-08,INT025,Anum Hussain,Data Analytics,4,4,100.0,2.98,3.61,3.65,84.9
2026-01,INT026,Farhan Qureshi,Power BI & BI,4,2,50.0,2.8,4.06,3.96,71.7
2026-02,INT026,Farhan Qureshi,Power BI & BI,4,4,100.0,4.12,3.72,3.76,83.6
2026-03,INT026,Farhan Qureshi,Power BI & BI,4,4,100.0,5.17,3.89,3.66,79.2
2026-04,INT026,Farhan Qureshi,Power BI & BI,4,3,75.0,4.1,3.79,3.86,78.3
2026-05,INT026,Farhan Qureshi,Power BI & BI,4,4,100.0,3.6,3.84,3.73,81.7
2026-06,INT026,Farhan Qureshi,Power BI & BI,4,3,75.0,4.97,4.07,3.86,76.6
2026-07,INT026,Farhan Qureshi,Power BI & BI,4,3,75.0,2.7,4.03,4.05,77.4
2026-08,INT026,Farhan Qureshi,Power BI & BI,4,4,100.0,4.4,4.12,4.05,87.5
2026-01,INT027,Mehak Khan,Machine Learning,4,4,100.0,3.5,4.22,4.1,90.8
2026-02,INT027,Mehak Khan,Machine Learning,4,4,100.0,5.53,4.19,4.1,80.6
2026-03,INT027,Mehak Khan,Machine Learning,4,3,75.0,4.53,3.95,4.08,73.7
2026-04,INT027,Mehak Khan,Machine Learning,4,3,75.0,3.23,4.3,4.23,83.2
2026-05,INT027,Mehak Khan,Machine Learning,4,4,100.0,4.47,4.15,4.15,90.6
2026-06,INT027,Mehak Khan,Machine Learning,4,4,100.0,4.38,4.29,4.37,92.6
2026-07,INT027,Mehak Khan,Machine Learning,4,4,100.0,4.53,4.29,4.21,89.2
2026-08,INT027,Mehak Khan,Machine Learning,4,4,100.0,2.75,4.3,4.41,90.3
2026-01,INT028,Taha Raza,Web Development,4,3,75.0,4.97,3.31,3.55,70.5
2026-02,INT028,Taha Raza,Web Development,4,3,75.0,1.63,3.38,3.24,72.8
2026-03,INT028,Taha Raza,Web Development,4,2,50.0,4.5,3.29,3.37,59.1
2026-04,INT028,Taha Raza,Web Development,4,3,75.0,6.27,3.46,3.6,71.7
2026-05,INT028,Taha Raza,Web Development,4,2,50.0,4.9,3.21,3.69,60.2
2026-06,INT028,Taha Raza,Web Development,4,3,75.0,6.1,3.65,3.49,65.6
2026-07,INT028,Taha Raza,Web Development,4,4,100.0,4.15,3.45,3.58,81.1
2026-08,INT028,Taha Raza,Web Development,4,4,100.0,3.85,3.48,3.79,82.3
2026-01,INT029,Nimra Malik,Business Analysis,4,3,75.0,5.43,3.64,3.69,69.9
2026-02,INT029,Nimra Malik,Business Analysis,4,4,100.0,4.28,3.9,3.89,87.8
2026-03,INT029,Nimra Malik,Business Analysis,4,3,75.0,4.37,3.82,3.66,70.8
2026-04,INT029,Nimra Malik,Business Analysis,4,3,75.0,5.6,3.71,3.8,74.2
2026-05,INT029,Nimra Malik,Business Analysis,4,4,100.0,4.12,3.78,3.93,87.4
2026-06,INT029,Nimra Malik,Business Analysis,4,3,75.0,4.47,3.86,4.02,76.2
2026-07,INT029,Nimra Malik,Business Analysis,4,4,100.0,4.47,3.98,3.79,82.9
2026-08,INT029,Nimra Malik,Business Analysis,4,3,75.0,4.23,4.07,3.9,76.8
2026-01,INT030,Arham Ahmed,IT Support,4,3,75.0,4.3,4.17,4.25,82.5
2026-02,INT030,Arham Ahmed,IT Support,4,4,100.0,2.62,4.24,4.14,91.1
2026-03,INT030,Arham Ahmed,IT Support,4,4,100.0,3.95,4.31,4.22,89.5
2026-04,INT030,Arham Ahmed,IT Support,4,4,100.0,4.55,4.17,4.29,88.9
2026-05,INT030,Arham Ahmed,IT Support,4,3,75.0,4.3,4.38,4.38,84.4
2026-06,INT030,Arham Ahmed,IT Support,4,4,100.0,4.27,4.13,4.31,88.8
2026-07,INT030,Arham Ahmed,IT Support,4,4,100.0,3.85,4.35,4.28,85.0
2026-08,INT030,Arham Ahmed,IT Support,4,3,75.0,4.13,4.42,4.32,81.0
